AlerteID,AlerteID,DateCreated,startDate,endDate,Partner,year,Nb_localites_affectes,Pop_affectee_menages,Pop_affectee_individus,Nature_Choc_Violence,Nature_Choc_Catastrophe_naturelle,Nature_Choc_Autre,Type_pop_Deplaces,Type_pop_Communaute_hote,Type_pop_Retours,Type_pop_Repatries,Type_pop_Autre,Proposition_Action_MSAcomplete,Proposition_Action_Eval_sectorielle,Proposition_Action_Monitoring_protection,Proposition_Action_Rehabilitation_acces_log,Proposition_Action_Plaidoyer_acces_securitaire,Proposition_Action_Suivi_retour_deplaces,Proposition_Action_Intervention_directe,Proposition_Action_Pas_daction,Proposition_Action_Autre,OCHA_village_v3,CodePrefecture,Prefecture,SousPrefecture,Commune,Longitude,Latitude
PU_MBA_20150313,PU_MBA_20150313,20.04.2015,21.04.2015,23.04.2015,PU-AMI,2015,6,600,3000,Non,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Oui,Boy bale,,Mambere-Kadei,Gadzi,Mbali,16.757124,5.225732
ACTED_KRA_20150418,ACTED_KRA_20150418,27.04.2015,18.04.2015,18.04.2015,ACTED,2015,1,0,213,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Krakoundji,,Ouaka,Bambari,0,20.319167,5.420694
ACF_BOW_20150417,ACF_BOW_20150417,28.04.2015,17.04.2015,17.04.2015,ACF,2015,1,1000,5000,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Bowara,,Ouham,Nana-Bakassa,Nana-Bakassa,17.384206,7.169761
ACF_BOU_20150415,ACF_BOU_20150415,28.04.2015,15.04.2015,15.04.2015,ACF,2015,1,50,250,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Bouanga,,Kemo,Dekoa,0,15.588614,6.236853
ACF_DEK_20150415,ACF_DEK_20150415,28.04.2015,15.04.2015,15.04.2015,ACF,2015,1,416,2080,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Dékoa,,Kemo,Dekoa,Dekoa,19.118972,6.518772
DRC_TOU_20150407,DRC_TOU_20150407,19.04.2015,14.04.2015,14.04.2015,DRC,2015,1,6,30,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Touga,,Ouham Pende,Ngaoundaye,Lim,15.645415,7.44371
PU_BAM_20150320,PU_BAM_20150320,14.04.2015,13.04.2015,15.04.2015,PU-AMI,2015,1,0,709,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bamingui,,Bamingui-Bangoran,Bamingui,Vassako,20.179799,7.530107
ACTED_BEM_20150327,ACTED_BEM_20150327,14.04.2015,10.04.2015,10.04.2015,ACTED,2015,1,990,4950,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Béma,,Mbomou,Ouango,Ouango,22.442181,4.142042
ACTED_DER_20150227,ACTED_DER_20150227,14.04.2015,10.04.2015,10.04.2015,ACTED,2015,1,440,2200,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Derbissaka,,Mbomou,Rafai,Rafai,24.847812,5.774286
PU_TIR_20150320,PU_TIR_20150320,14.04.2015,03.04.2015,03.04.2015,PU-AMI,2015,1,85,85,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Tiri,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.399447,8.599117
ACF_KOU_20150325,ACF_KOU_20150325,03.04.2015,02.04.2015,02.04.2015,ACF,2015,1,1400,7000,Oui,Non,Non,Non,Oui,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Kouki,,Ouham,Nana-Bakassa,Nana-Bakassa,17.309082,7.166343
PU_MIA_20150320,PU_MIA_20150320,14.04.2015,02.04.2015,02.04.2015,PU-AMI,2015,1,20,100,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Miamani,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.000353,8.754661
PU_GOL_20150320,PU_GOL_20150320,14.04.2015,01.04.2015,01.04.2015,PU-AMI,2015,1,80,400,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Oui,Non,Non,Golongosso,,Bamingui-Bangoran,Ndele,Dar El Kouti,19.18565,8.924383
ACF_BOK_20150327,ACF_BOK_20150327,30.03.2015,27.03.2015,27.03.2015,ACF,2015,0,6,30,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Bokoute 1,,Kemo,Sibut,Ngoumbele,19.486982,5.788886
SI_MBR_20141216,SI_MBR_20141216,31.03.2015,26.03.2015,26.03.2015,SI,2015,2,47,261,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Grevai,,Nana-Gribizi,Kaga-Bandoro,0,19.427128,7.064633
SI_DER_20150228,SI_DER_20150228,24.03.2015,20.03.2015,20.03.2015,SI,2015,0,0,1846,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Grivaï,,Nana-Gribizi,Kaga-Bandoro,Grivai-Pamia,19.437234,7.064233
PU_MBA_20150318,PU_MBA_20150318,25.03.2015,19.03.2015,19.03.2015,PU-AMI,2015,5,180,900,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Mbandjifolo,,Mambere-Kadei,Dede-Mokouba,0,15.255556,4.075833
ACTED_GOU_20150319,ACTED_GOU_20150319,31.03.2015,19.03.2015,19.03.2015,ACTED,2015,0,520,2600,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Goussiéma,,Ouaka,Kouango,Kouango,20.12675,5.395833
PU_DED_20150312,PU_DED_20150312,27.03.2015,18.03.2015,18.03.2015,PU-AMI,2015,2,60,300,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Dédé Makbouba,,Mambere-Kadei,Dede-Mokouba,0,15.242819,3.916667
ACTED_GOU_20150312,ACTED_GOU_20150312,20.03.2015,12.03.2015,12.03.2015,ACTED,2015,0,85,410,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Goussoubanda,,Ouaka,Bambari,Pladama-Ouaka,20.559548,5.895595
ACTED_TOG_20150312,ACTED_TOG_20150312,20.03.2015,12.03.2015,12.03.2015,ACTED,2015,0,203,1016,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Togo,,Ouaka,Bambari,Pladama-Ouaka,20.57274,5.880615
DRC_MBA_20150110,DRC_MBA_20150110,20.03.2015,12.03.2015,12.03.2015,DRC,2015,0,273,1248,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Mbada,,Ouham,Bouca,Lady Gbawi,18.562368,6.865547
ACTED_AND_20150308,ACTED_AND_20150308,20.03.2015,11.03.2015,14.03.2015,ACTED,2015,0,41,204,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Andjikapa,,Basse-Kotto,Zangba,0,20.750833,4.744444
ACF_KAB_20150305,ACF_KAB_20150305,19.03.2015,06.03.2015,06.03.2015,ACF,2015,0,120,599,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Kaboro,,Ouham,Nana-Bakassa,Nana-Bakassa,17.529444,6.970833
PU_NAO_20150303,PU_NAO_20150303,20.03.2015,05.03.2015,05.03.2015,PU-AMI,2015,0,20,1,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Nao,,Mambere-Kadei,Berberati,Ouakanga,15.318057,4.526812
ACTED_NGO_20150305,ACTED_NGO_20150305,20.03.2015,05.03.2015,05.03.2015,ACTED,2015,0,19,95,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Ngoulinga,,Ouaka,Grimari,Grimari,20.069115,5.709005
DRC_BEB_20150212,DRC_BEB_20150212,24.03.2015,05.03.2015,05.03.2015,DRC,2015,1,31,50,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Bebingui,,Ouham Pende,Paoua,Mia-Pende,16.526,7.814075
ACTED_AGO_20150305,ACTED_AGO_20150305,20.03.2015,05.03.2015,05.03.2015,ACTED,2015,0,610,3050,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Agoumar,,Mbomou,Rafai,Rafai,23.917023,4.993979
ACTED_LIH_20150206,ACTED_LIH_20150206,20.03.2015,04.03.2015,04.03.2015,ACTED,2015,0,0,0,Oui,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Lihoto,,Ouaka,Kouango,Azengue-Mindou,20.15837,5.312277
SI_BOT_20150127,SI_BOT_20150127,20.03.2015,02.03.2015,16.04.2015,SI,2015,15,1513,0,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Kaga-Bandoro,,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,19.185733,6.992369
ACF_BES_20150221,ACF_BES_20150221,03.03.2015,27.02.2015,27.02.2015,ACF,2015,0,85,381,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Besson,,Nana-Mambere,Baboua,Goudrot,14.816071,6.258945
PU_DIL_20150213,PU_DIL_20150213,03.03.2015,25.02.2015,25.02.2015,PU-AMI,2015,1,35,200,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Dilapoko,,Mambere-Kadei,Gamboula,Basse-Boumne,15.09166,4.36372
PU_ORE_20150213,PU_ORE_20150213,03.03.2015,25.02.2015,25.02.2015,PU-AMI,2015,1,50,250,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Ore,,Mambere-Kadei,Gamboula,Basse-Boumne,15.082169,4.364897
ACTED_MOB_20150217,ACTED_MOB_20150217,03.03.2015,25.02.2015,25.02.2015,ACTED,2015,0,558,4469,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Mobaye - gp Mangbango,,Basse-Kotto,Mobaye,Mobaye,21.176833,4.319708
ACF_GBA_20150223,ACF_GBA_20150223,24.03.2015,23.02.2015,23.02.2015,ACF,2015,0,13,65,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Gbakara,,Ouham,Bossangoa,Soumbe,17.641028,6.436505
ACF_YON_20150221,ACF_YON_20150221,03.03.2015,21.02.2015,21.02.2015,ACF,2015,0,1151,5753,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Yongoro Mbolaye,,Nana-Mambere,Bouar,Herman-Brousse,15.586952,6.235382
ACF_GBB_20150220,ACF_GBB_20150220,03.03.2015,20.02.2015,20.02.2015,ACF,2015,3,243,1215,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bofire,,Ouham,Bossangoa,Ben Zambe,17.766026,6.71861
ACTED_DIM_20150112,ACTED_DIM_20150112,03.03.2015,13.02.2015,13.02.2015,ACTED,2015,0,0,18000,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Dimbi,,Basse-Kotto,Kembe,Kembe,21.72028,4.624735
ACTED_OUA_20150112,ACTED_OUA_20150112,03.03.2015,10.02.2015,10.02.2015,ACTED,2015,0,46,226,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Ouazzoua,,Mbomou,Ouango,0,22.418461,4.270408
ACF_SAB_20150204,ACF_SAB_20150204,03.03.2015,04.02.2015,04.02.2015,ACF,2015,0,100,500,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Sabewa,,Nana-Mambere,Bouar,Niem-Yelewa,14.982606,6.668017
ACF_BOM_20150128,ACF_BOM_20150128,23.03.2015,28.01.2015,28.01.2015,ACF,2015,0,76,399,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Bombere-Kota,,Ouham,Bossangoa,Ben Zambe,17.548962,6.914322
ACF_KOU_20150124,ACF_KOU_20150124,01.04.2015,24.01.2015,24.01.2015,ACF,2015,1,1400,7000,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Kouki,,Ouham,Nana-Bakassa,Nana-Bakassa,17.309082,7.166343
ACF_BOY_20150123,ACF_BOY_20150123,24.03.2015,23.01.2015,23.01.2015,ACF,2015,0,26,130,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Boyongo-Kette,,Ouham,Bossangoa,Ndoro Mboli,17.36229,6.526361
PU_NOL_20150623,PU_NOL_20150623,09.07.2015,01.11.2014,04.11.2014,PU-AMI,2014,3,22700,113396,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Nola,,Sangha-Mbaere,Nola,Nola,16.04494,3.524026
